512924270;-19;6;-100;-675;-534;-9;177;-273;
512925349;2;9;-91;-675;-523;13;183;-273;
512926440;-18;-2;-111;-688;-552;-9;189;-296;
512927469;4;-9;-90;-679;-541;-9;172;-288;
512928499;-16;-7;-99;-701;-528;4;172;-269;
512929555;-17;-24;-112;-713;-567;-34;166;-296;
512930584;-3;-1;-78;-674;-535;-1;199;-269;
512931615;-62;5;-102;-679;-541;-8;169;-278;
512932659;6;19;-85;-690;-544;10;182;-279;
512933688;-2;0;-91;-684;-526;5;190;-282;
512934720;-14;-14;-96;-694;-555;-14;166;-217;
512935756;-12;-14;-95;-689;-548;-6;182;-284;
512936775;11;-2;-96;-677;-534;16;189;-276;
512937801;-10;4;-95;-681;-544;-5;181;-287;
512938838;-3;0;-97;-679;-542;9;183;-271;
512939882;12;10;-86;-682;-538;0;200;-277;
512940913;16;6;-94;-693;-535;25;183;-265;
512941943;2;-6;-97;-694;-545;3;174;-285;
512942971;6;10;-98;-689;-535;15;184;-269;
512944007;-6;-4;-92;-680;-541;6;183;-287;
512945052;16;0;-98;-680;-559;9;183;-268;
512946081;9;13;-81;-654;-531;4;183;-276;
512947110;-2;-17;-94;-690;-547;2;181;-292;
512948138;-13;-13;-111;-696;-534;-7;159;-299;
512949165;-16;-17;-111;-694;-556;-18;161;-290;
512958771;-9;-5;-96;-682;-541;4;171;-271;
512959884;-16;-17;-117;-670;-549;-23;155;-289;
512960979;9;57;-80;-677;-532;7;185;-258;
512962087;-3;-15;-113;-681;-532;-16;166;-277;
512963198;-9;-10;-91;-679;-550;-6;183;-280;
512964305;-5;20;-102;-669;-528;-1;159;-269;
512965402;0;-7;-89;-689;-529;-3;170;-274;
512966516;-1;0;-91;-685;-528;-4;182;-275;
512967628;0;4;-104;-688;-542;1;160;-270;
512968732;-13;0;-108;-688;-532;1;178;-275;
512969839;-11;4;-149;-604;-438;-11;-253;-458;
512970970;0;-1;-263;-479;-348;-2;-352;-490;
512972088;21;31;-195;-540;-415;32;53;-323;
512973189;4;-3;-113;-660;-519;1;140;-295;
512974317;-11;1;-110;-670;-526;6;175;-269;
512975420;-15;-15;-100;-681;-551;-17;154;-287;
512976526;6;-5;-86;-677;-528;-1;180;-273;
512977638;0;0;-85;-703;-511;9;187;-265;
512978740;-4;-1;-107;-680;-541;9;173;-260;
512979838;-1;9;-103;-678;-528;14;168;-261;
512980934;-13;1;-108;-670;-542;-6;179;-277;
512982035;0;5;-91;-667;-523;5;184;-267;
512983146;-9;-2;-91;-670;-531;2;84;-270;
512984250;-3;-2;-92;-692;-547;-9;163;-283;
512985394;2;5;-75;-670;-507;-7;-310;-446;
512986526;0;0;-195;-584;-469;0;152;-285;
512987628;-4;-4;-109;-674;-541;-2;174;-269;
512988753;-8;2;-91;-676;-526;6;-349;-463;
512989851;-6;-4;-186;-594;-483;-6;-311;-338;
512990950;-1;-13;-102;-632;-438;-7;183;-278;
512992045;-7;4;-92;-689;-545;12;169;-273;
512993140;7;7;-78;-672;-529;6;182;-261;
512994186;-15;-5;-102;-695;-533;-14;168;-287;
512995306;-5;0;-103;-673;-542;3;177;-257;
512996404;9;-3;-94;-682;-531;2;143;-272;
512997524;2;0;-90;-680;-531;0;186;-279;
512998644;11;2;-103;-684;-536;-3;176;-270;
512999750;-16;5;-107;-699;-555;-2;167;-273;
513000818;-11;-13;-95;-687;-551;-5;205;-256;
513001894;1;12;-87;-690;-541;3;173;-270;
513002961;7;7;-81;-673;-524;4;180;-258;
513004009;3;-9;-108;-676;-538;3;-109;-314;
513005067;-11;-11;-159;-625;-448;-11;-170;-441;
513006098;-3;-9;-261;-500;-382;-5;176;-314;
513007130;-11;-11;-95;-685;-538;-15;170;-285;
513008177;-16;-6;-125;-659;-534;-8;166;-305;
513009218;0;3;-97;-671;-529;2;179;-263;
513010252;-19;-19;-112;-828;-541;-16;166;-309;
513011284;-12;-2;-91;-664;-510;0;164;-284;
513012323;7;-9;-98;-681;-550;10;188;-276;
513013352;-1;-11;-87;-695;-559;-9;168;-284;
513014447;2;2;-94;-682;-541;3;28;-293;
513015479;3;-9;-125;-669;-523;-13;-125;-315;
513016550;-18;-11;-120;-671;-530;-13;169;-291;
513017654;-8;18;-77;-688;-541;0;177;-265;
513018767;31;15;-79;-627;-474;31;-88;-272;
513019873;-13;-2;-109;-645;-509;3;-123;-318;
513020989;-14;-14;-124;-672;-527;-2;-135;-317;
513022038;5;-1;-114;-661;-521;-6;-121;-317;
513023068;0;6;-110;-643;-513;6;-162;-312;
513024098;-1;-4;-116;-660;-502;-3;-107;-300;
513025128;-7;-4;-120;-658;-500;-23;-107;-309;
513026184;-7;9;-116;-646;-510;3;-105;-290;
513027280;-3;-4;-105;-651;-513;2;-112;-302;
513028325;-7;-1;-154;-657;-516;8;-100;-298;
513029408;3;-4;-120;-673;-509;6;-115;-312;
513030469;3;-2;-119;-643;-510;9;-116;-302;
513031523;-3;0;-112;-657;-522;-13;-125;-310;
513032571;0;-1;-167;-593;-454;2;-157;-355;
513033651;-11;-7;-181;-573;-442;0;-207;-408;
513034738;-9;-10;-194;-550;-449;4;-163;-345;
513035771;0;0;-116;-643;-493;5;-142;-320;
513036858;1;-2;-151;-607;-466;-4;-168;-359;
513037904;-6;0;-143;-623;-494;-6;-133;-313;
513038939;-2;-10;-109;-663;-508;4;-105;-285;
513039969;1;0;-101;-668;-511;11;-114;-296;
513040993;-13;-9;-124;-661;-523;-9;-114;-312;
513042113;4;-1;-108;-654;-519;-1;-96;-282;
513043238;-2;-8;-108;-669;-527;12;-108;-286;
513044335;-13;-13;-112;-702;-524;-16;-112;-292;
513045454;-24;-18;-112;-656;-512;4;-111;-293;
513046549;-6;5;-99;-653;-512;1;-110;-295;
513047585;-9;-14;-97;-659;-524;3;-116;-285;
513048612;-61;-61;-157;-721;-575;-59;-155;-351;
513049696;-13;-3;-116;-664;-510;5;167;-253;
513050762;-17;-9;-84;-681;-538;-13;-106;-295;
513051795;-5;-5;-159;-675;-516;0;-133;-284;
513052852;0;0;-110;-668;-510;1;-102;-283;
513053976;-4;0;-76;-696;-545;13;178;-249;
513055086;-2;-11;-71;-690;-563;-7;178;-251;
513056193;3;-5;-81;-693;-527;-7;175;-228;
513057298;-11;-3;-81;-717;-564;-11;170;-242;
513058405;21;-4;-74;-717;-549;-8;169;-242;
513059527;-1;8;-85;-696;-541;0;177;-232;
513060622;-33;-13;-83;-713;-565;-17;158;-250;
513061660;4;-2;-69;-690;-553;0;179;-237;
513062685;21;-6;-70;-696;-548;0;181;-219;
513063713;-10;-13;-85;-712;-564;3;199;-242;
513064750;-7;-9;-66;-696;-551;1;180;-234;
513065797;0;-15;-77;-708;-494;0;180;-233;
513066834;1;-2;-73;-711;-553;4;187;-233;
513067875;6;5;-76;-699;-558;0;179;-223;
513068908;-9;5;-74;-706;-553;-1;178;-240;
513069938;-8;1;-65;-699;-562;20;178;-231;
513070970;-2;5;-71;-715;-555;-4;167;-225;
513072003;-5;24;-68;-727;-586;4;168;-225;
513073085;-7;-21;-82;-717;-563;-5;175;-237;
513074137;-1;-18;-69;-702;-562;12;169;-234;
513075187;8;-9;-76;-710;-558;11;183;-222;
513076243;-7;-4;-81;-709;-552;5;181;-220;
513077319;-13;-19;-77;-713;-589;-12;155;-244;
513078374;3;0;-68;-706;-552;0;181;-231;
513079419;20;13;-65;-689;-551;13;175;-216;
513080478;-14;-20;-80;-701;-557;9;170;-226;
513081582;-16;-19;-77;-710;-565;-8;164;-236;
513082684;-8;-8;-62;-713;-564;13;173;-220;
513083771;-4;-10;-59;-713;-561;-7;171;-228;
513084903;-12;-22;-68;-728;-574;-16;168;-218;
513086004;-1;-15;-65;-721;-559;-87;168;-257;
513087085;-17;-13;-67;-718;-568;-4;166;-205;
513088109;-6;8;-57;-707;-544;16;171;-218;
513089133;7;12;-48;-704;-560;2;182;-213;
513090163;-4;-6;-62;-716;-571;-2;164;-222;
513091197;-6;-13;-58;-725;-565;-1;169;-199;
513092220;-6;-17;-62;-729;-572;0;174;-200;
513093258;-11;-6;-68;-724;-547;-3;160;-228;
513094302;-13;-10;-60;-724;-596;-8;162;-198;
513095331;-15;-20;-71;-719;-583;-3;155;-200;
513096382;15;7;-49;-705;-574;13;172;-185;
513097468;-7;-15;-57;-730;-582;-7;146;-188;
513098567;2;13;-50;-716;-563;17;157;-178;
513099618;-1;1;-51;-722;-569;0;179;-166;
513100655;-60;-58;-109;-784;-632;-47;107;-231;
513101694;0;-5;-56;-722;-563;3;155;-199;
513102728;11;-1;-46;-719;-581;11;-73;-261;
513103765;-17;-13;-74;-728;-591;1;160;-183;
513104800;-8;-20;-50;-722;-588;13;156;-188;
513105871;-1;-14;-47;-724;-596;8;159;-181;
513106906;-2;-10;-32;-729;-593;-1;156;-180;
513107974;-19;-13;-30;-730;-602;8;146;-187;
513109028;-12;-8;-33;-743;-586;16;162;-189;
513110063;-10;-1;-20;-745;-595;1;141;-184;
513111165;-15;-5;-3;-747;-602;12;162;-182;
513112276;11;-17;-30;-743;-605;0;162;-199;
513113373;-14;-6;-29;-761;-599;-1;153;-186;
513114484;-18;-9;-27;-749;-604;-11;140;-192;
513115574;-11;-4;-24;-747;-613;-5;155;-186;
513116645;-21;-17;-9;-747;-603;-3;124;-200;
513117750;-13;10;-14;-760;-603;-9;152;-194;
513118835;-16;-12;-29;-748;-600;7;157;-203;
513119870;-11;-74;-25;-747;-592;6;155;-190;
513120907;-16;-21;-34;-753;-605;11;148;-211;
513122004;-8;-2;-17;-743;-615;-7;153;-194;
513123117;-16;-17;-11;-743;-603;4;157;-196;
513124223;0;-29;-5;-725;-625;-3;155;-202;
513125310;-18;-25;-20;-734;-602;0;138;-197;
513126422;14;-16;-51;-563;-440;1;-310;-408;
513127510;-29;-25;-45;-554;-445;-67;-313;-425;
513128609;-12;-15;-36;-548;-430;9;-301;-410;
513129652;-22;-16;-33;-535;-422;0;-397;-444;
513130727;-11;-21;-40;-553;-441;8;-276;-413;
513131802;-24;-49;-25;-558;-474;-91;-170;-350;
513132867;-27;-19;-8;-661;-570;-3;75;-247;
513133905;-20;-29;-5;-717;-628;-10;21;-225;
513134940;-7;-9;46;-707;-609;10;139;-182;
513136034;-26;-28;32;-715;-622;-2;85;-238;
513137134;-23;-26;21;-726;-632;16;116;-220;
513138234;-31;-14;10;-745;-634;-6;115;-222;
513139344;-33;-24;5;-753;-647;1;109;-244;
513140460;-9;-17;21;-736;-637;5;126;-217;
513141513;-21;-26;-8;-757;-650;-2;107;-233;
513142563;-27;-24;-4;-660;-530;2;-349;-398;
513143627;-27;-32;-7;-797;-653;-19;-494;-421;
513144715;-38;-39;-2;-690;-673;-7;106;-257;
513145801;-12;-15;-32;-635;-540;5;-317;-335;
513146853;-33;-25;-2;-684;-624;0;119;-249;
513147894;-31;-21;0;-684;-653;-4;111;-253;
513148965;2;-7;28;-636;-631;29;-201;-292;
513149986;-21;-12;-9;-583;-554;35;15;-410;
513151077;-7;-27;-7;-615;-621;-6;-105;-524;
513152209;-15;-40;-70;-400;-350;-15;-679;-616;
513153313;14;-5;-11;-361;-326;31;-667;-600;
513154423;-13;-52;-37;-430;-374;15;-386;-588;
513155531;-16;-30;-54;-427;-381;16;-615;-608;
513156595;-10;-27;-55;-398;-349;0;-686;-605;
513157626;-32;-63;56;-417;-369;-37;-720;-625;
513158739;-13;-17;-18;-388;-342;10;-386;-369;
513159785;-26;-26;4;-599;-596;-1;-162;-270;
513160863;-29;-34;-7;-598;-601;-3;-144;-261;
513161909;4;-21;3;-499;-485;20;-310;-405;
513162976;41;-52;3;-574;-631;-4;108;-234;
513164029;-18;-24;13;-597;-653;-7;114;-202;
513165069;-19;-31;0;-578;-648;0;113;-210;
513166141;-13;-33;9;-559;-655;3;121;-182;
513167194;-12;-22;14;-502;-643;-7;116;-189;
513168254;-6;-29;5;-555;-661;-5;129;-200;
513169375;-31;-31;8;-487;-607;-7;-74;-284;
513170485;-16;-33;25;-515;-644;-1;120;-169;
513171586;-26;-30;3;-522;-659;3;108;-186;
513172700;-13;-18;11;-528;-659;4;119;-184;
513173805;-33;-29;-4;-515;-665;14;131;-179;
513174913;-21;-34;9;-533;-677;-24;116;-194;
513176023;-27;-27;6;-648;-667;3;114;-189;
513177141;-41;-39;16;-526;-664;2;110;-177;
513178245;-31;-25;-4;-494;-668;5;114;-178;
513179357;-42;-45;8;-520;-669;-5;120;-172;
513180452;-37;-33;25;-508;-529;0;109;-173;
513181578;-21;-23;21;-492;-666;4;124;-192;
513182686;-29;-34;25;-488;-667;11;129;-163;
513183780;-29;-37;13;-492;-663;6;121;-170;
513184815;-34;-30;29;-490;-652;1;116;-170;
513185910;-38;-43;14;-490;-665;-1;115;-168;
513186955;-25;-29;21;-489;-660;10;121;-171;
513187988;-24;-30;26;-474;-669;8;124;-166;
513189031;-45;-32;8;-513;-691;8;102;-190;
513190135;-33;-50;13;-502;-670;-21;119;-171;
513191247;-31;-35;24;-477;-676;0;125;-161;
513192365;-41;-26;19;-474;-690;7;128;-163;
513193505;-20;-11;25;-457;-669;6;126;-153;
513194606;-37;-45;17;-488;-696;-16;105;-164;
513195706;-74;-24;30;-462;-667;3;133;-133;
513196783;-16;-9;32;-407;-673;14;157;-149;
513197889;-21;-23;32;-423;-678;4;129;-186;
513199016;2;-40;12;-429;-686;5;107;-164;
513200117;-41;-28;26;-403;-674;5;129;-120;
513201218;-34;-33;29;-415;-692;-5;104;-147;
513202312;-35;-43;16;-393;-670;-4;120;-140;
513203447;-32;-26;18;-394;-663;-7;121;-152;
513204546;-36;-25;50;-369;-658;0;129;-121;
513205651;11;20;56;-348;-609;49;171;-88;
513206759;-33;-124;18;-384;-647;-5;121;-136;
513207827;-47;-4;16;-391;-652;-11;124;-126;
513208934;-49;-34;-2;-342;-646;-18;111;-134;
513210034;-37;-27;25;-365;-614;-14;117;-126;
513211148;-52;-39;17;-383;-623;-2;99;-125;
513212245;-50;-32;26;-358;-611;-31;122;-126;
513213350;-39;-39;26;-358;-626;7;122;-118;
513214451;-36;-27;28;-350;-603;1;128;-111;
513215531;-52;-44;31;-360;-604;-11;114;-116;
513216602;-55;-22;31;-358;-603;-34;119;-102;
513217658;-66;-33;31;-348;-600;-2;118;-114;
513218688;-40;-106;35;-353;-599;-6;122;-109;
513219801;-59;-33;33;-229;-632;3;128;-86;
513220905;-60;-36;25;-233;-645;-17;117;-98;
513222017;-62;-50;37;-261;-626;-4;13;-94;
513223141;-63;-30;30;-260;-627;10;117;-95;
513224249;-67;-47;45;-253;-621;-9;134;-82;
513225354;-63;-43;45;-275;-610;3;111;-93;
513226402;-56;-26;53;-221;-607;5;131;-85;
513227443;-71;-42;64;-246;-600;2;127;-84;
513228470;-66;-32;57;-250;-528;-16;103;-67;
513229559;-66;-49;56;-248;-463;-2;121;-70;
513230645;-73;79;49;-158;-341;-4;120;-60;
513231698;-153;32;43;-158;-442;3;124;-52;
513232768;-12;-54;72;-232;-463;-3;116;-46;
513233840;-56;-75;87;-229;-422;-4;119;-62;
513234869;-112;-50;50;-213;-429;0;141;-59;
513235967;-103;-25;109;-187;-423;-2;129;-43;
513237078;-35;-8;40;-178;-409;5;132;-30;
513238172;-18;-26;26;-190;-406;3;125;-52;
513239273;-22;-29;39;-182;-414;6;129;-43;
513240393;-59;-41;26;-166;-426;-10;128;-63;
513241521;-61;-21;79;-141;-423;4;155;-47;
513242614;-71;-32;80;-197;-446;-11;144;-55;
513243643;-84;-35;71;-200;-448;-6;130;-67;
513244676;-72;-38;70;-206;-442;43;-162;-58;
513245717;-87;-39;96;-176;-443;6;157;-60;
513246754;-82;-42;111;-164;-436;7;155;-49;
513247790;-106;-54;82;-193;-459;-5;137;-61;
513248832;-92;-48;120;-167;-397;2;142;-50;
513249863;-89;-57;101;-156;-465;-11;142;-59;
513250881;-68;-50;78;-153;-475;17;145;-49;
513251978;-53;-40;78;-194;-485;4;148;-43;
513253105;-68;-86;65;-188;-493;-3;140;-53;
513254199;-49;-28;86;-178;-472;8;187;-24;
513255311;-63;-61;56;-214;-486;-8;154;-67;
513256422;-71;-28;50;-213;-492;-7;155;-69;
513257535;-47;-23;77;-197;-501;11;170;54;
513258653;-55;-24;53;-184;-510;-4;172;-67;
513259686;-53;-30;65;-167;-523;21;194;-47;
513260751;-60;-46;23;-200;-540;-12;139;-64;
513261806;-62;-57;-11;-155;-520;9;126;-43;
513262849;-66;-44;31;-189;-578;-11;131;-62;
513263905;-61;-58;12;-166;-597;-18;36;-93;
513264975;-133;-75;12;-179;-618;-8;138;-83;
513266018;-16;-72;40;-153;-588;-2;121;-74;
513267103;-33;-63;17;-120;-597;-11;120;-67;
513268209;-50;-75;14;-118;-645;-12;116;-90;
513269308;-26;-68;16;-126;-657;6;132;-84;
513270400;-33;-43;38;-102;-638;9;134;-12;
513271508;-34;-49;3;-95;-645;5;132;-86;
513272610;-56;-52;13;-111;-658;-3;-133;-101;
513273699;-60;-42;36;-116;-651;28;155;-91;
513274824;-55;-47;37;-153;-662;-2;140;-96;
513275907;-48;-51;23;-175;-659;7;128;-104;
513277005;-4;-9;61;-148;-616;42;167;-53;
513278152;-49;-46;29;-223;-660;10;136;-90;
513279232;-43;-56;37;-199;-653;12;129;-95;
513280332;-33;-38;33;-209;-644;-12;129;-106;
513281420;-39;-51;28;-230;-628;-11;138;-117;
513282520;-19;-53;32;-325;-596;-6;129;-121;
513283629;-47;-49;33;-370;-588;8;120;-123;
513284754;-35;-55;25;-391;-569;-1;115;-131;
513285860;-18;-37;26;-402;-543;0;142;-108;
513286978;-32;-34;42;-403;-537;7;137;-113;
513288095;-19;-33;40;-434;-525;3;142;-110;
513289194;-26;-39;36;-438;-526;-7;134;-120;
513290300;-37;-52;11;-373;-510;-13;116;-134;
513291391;-34;-43;32;-429;-495;-3;123;-113;
513292446;-27;-37;27;-438;-501;-5;126;-114;
513293532;-43;-25;16;-415;-473;-1;137;-124;
513294618;-20;-28;17;-424;-473;25;129;-110;
513295659;-27;-26;16;-424;-443;2;127;-121;
513296717;-36;-35;23;-414;-447;-1;127;-125;
513297766;-26;-20;28;-401;-429;9;140;-99;
513298802;-43;-18;16;-437;-454;-7;122;-127;
513299893;-51;-27;19;-439;-441;-2;131;-104;
513300929;-25;-20;6;-412;-438;-4;142;-136;
513302019;-44;-28;4;-440;-448;4;104;-124;
513303140;-17;-12;0;-423;-541;-10;113;-104;
513304259;-31;-22;21;-428;-445;-5;124;-115;
513305364;-46;-42;-5;-439;-453;-3;110;-131;
513306476;33;41;66;-372;-387;64;184;-64;
513307565;-23;-10;0;-416;-440;0;135;-108;
513308660;-21;-19;16;-418;-454;-4;132;-18;
513309775;-27;-15;-7;-415;-453;17;139;-118;
513310895;-38;-14;-13;-434;-467;-9;100;-131;
513311988;-20;-10;13;-416;-441;12;135;-100;
513313102;-28;-35;16;-423;-457;22;154;-96;
513314204;-20;-37;-6;-417;-470;-3;123;-117;
513315305;-24;-17;9;-423;-458;-1;133;-98;
513316393;-26;-30;-6;-425;-455;-1;129;-109;
513317514;-21;-29;5;-442;-469;-17;128;-100;
513318649;-22;-14;1;-437;-469;4;131;-90;
513319703;-32;-29;-25;-461;-467;-9;131;-114;
513320794;-25;-21;-22;-461;-471;-5;130;-105;
513321904;-18;-10;-19;-449;-447;-2;142;-114;
513323029;-29;-33;-52;-487;-477;-17;128;-117;
513324127;-26;-19;-40;-470;-467;-4;122;-116;
513325239;-14;-12;-31;-474;-473;18;141;-95;
513326329;-24;-4;-62;-428;-459;12;142;-144;
513327438;-27;-23;-62;-479;-476;2;141;-169;
513328534;-2;-20;-103;-445;-438;5;-124;-109;
513329653;-35;-47;-69;-478;-445;-5;131;-115;
513330757;-5;-10;-126;-444;-414;14;135;-101;
513331862;-32;-7;-57;-521;-478;8;126;34;
513332979;-27;-9;-70;-510;-484;-6;123;-102;
513334077;-32;-25;-79;-527;-484;-17;125;-114;
513335168;-11;1;-31;-501;-455;3;146;-79;
513336268;-22;-4;-54;-520;-468;-3;140;-98;
513337369;-21;-12;-75;-530;-477;-8;133;-111;
513338500;-25;-1;-71;-541;-484;-3;138;-100;
513339607;-22;-19;-73;-516;-483;47;131;-97;
513340720;-29;0;-61;-526;-472;16;134;-88;
513341815;-19;-11;-56;-524;-473;-37;104;-86;
513342902;-12;-8;-65;-515;-464;9;129;-84;
513344009;6;3;-55;-514;-448;16;149;-83;
513345131;-6;-9;-69;-522;-467;2;152;-89;
513346248;-18;-20;-74;-518;-440;0;82;-107;
513347355;-18;-15;-85;-515;-485;-6;131;-121;
513348486;-7;-30;-132;-467;-397;-1;-280;-180;
513349587;-3;-34;-109;-478;-389;8;47;-187;
513350683;-18;-8;-75;-537;-482;-6;137;-121;
513351793;3;-12;-55;-522;-481;8;127;-95;
513352898;-23;-12;-75;-551;-497;-11;141;-112;
513354008;-15;-52;-62;-539;-487;4;138;-94;
513355122;-13;-23;-74;-533;-483;-3;-238;-189;
513356226;-30;-30;-57;-516;-446;-5;-259;-230;
513357321;-18;-26;-181;-412;-348;6;-329;-274;
513358419;-39;-63;-208;-422;-358;-30;-307;-262;
513359529;-7;-31;-128;-472;-414;-1;-87;-220;
513360619;-10;-29;-118;-463;-411;3;-57;-195;
513361699;-10;-26;-113;-504;-438;11;-96;-206;
513362748;-13;-34;-114;-493;-433;6;-69;-229;
513363815;-26;-35;-100;-498;-437;17;-47;-201;
513364890;-17;-33;-105;-493;-425;0;-67;-188;
513365982;-30;-45;-116;-500;-436;2;-58;-204;
513367020;-12;-13;-67;-508;-458;11;-27;-197;
513368096;-49;-44;-79;-508;-449;-13;-50;-187;
513369198;-6;-40;-65;-498;-431;22;-25;-182;
513370305;-28;-68;-109;-594;-467;-27;-55;-222;
513371439;-14;-44;-105;-491;-435;-2;-52;-145;
513372530;-30;-42;-109;-509;-441;-5;-35;-205;
513373637;-15;-52;-88;-501;-437;4;-34;-221;
513374750;-16;-112;-105;-431;-440;-9;-41;-194;
513375873;-4;-42;-87;-506;-456;0;-20;-187;
513376972;-22;-64;-64;-525;-475;-1;-21;-196;
513378067;-20;-66;-61;-523;-473;8;-29;-196;
513379166;-17;-68;-69;-516;-482;-12;-39;-118;
513380277;-11;-60;-92;-510;-459;-4;-25;-192;
513381373;-56;-88;-94;-562;-503;-26;-33;-226;
513382476;-20;-69;-68;-526;-460;9;0;-195;
513383582;-8;-73;-53;-521;-466;9;-24;-167;
513384669;-31;-236;-74;-531;-476;-68;-40;-198;
513385708;-22;-114;-77;-518;-470;-13;-36;-200;
513386778;-21;-71;-86;-514;-451;-5;-33;-199;
513387827;-12;-55;-100;-505;-451;-10;-41;-202;
513388915;-24;-68;-77;-554;-475;3;-22;-192;
513390018;-12;-42;-51;-527;-468;0;-24;-196;
513391100;-15;-44;-76;-516;-464;0;-16;-193;
513392181;-17;-48;-102;-527;-474;-12;88;-213;
513393274;-7;-42;-89;-515;-429;11;-24;-202;
513394387;-13;-38;-60;-537;-464;0;-29;-220;
513395523;-11;-33;-86;-518;-463;12;-9;-186;
513396614;-30;-39;-70;-555;-488;-12;-27;-196;
513397712;16;-39;-59;-534;-481;-5;-26;-201;
513398820;-13;-42;-77;-522;-489;3;-57;-205;
513399923;-20;-48;-68;-538;-498;-4;-26;-193;
513401039;-13;-47;-65;-545;-478;-1;-22;-204;
513402153;-19;-24;-61;-532;-478;1;-11;-185;
513403260;-33;-38;-64;-561;-485;-13;-25;-193;
513404391;-23;-37;-63;-551;-488;-1;-35;-200;
513405513;-28;-33;-48;-539;-472;-6;-21;-199;
513406621;-33;-45;-70;-551;-468;9;-26;-203;
513407749;-21;-19;-170;-621;-565;-1;176;-114;
513408846;-25;-24;-177;-626;-575;-12;177;-124;
513409964;-14;-26;-167;-615;-567;0;192;-113;
513411063;-5;-17;-170;-615;-563;7;176;-108;
513412175;-25;-17;-187;-627;-559;41;182;-125;
513413272;-23;-10;-162;-624;-548;3;180;-119;
513414369;-56;-20;-177;-633;-578;-19;169;-123;
513415482;-13;-11;-166;-616;-562;0;182;-116;
513416594;-19;0;-186;-630;-564;-8;179;-111;
513417688;-9;-5;-180;-637;-570;0;194;-116;
513418799;-12;-4;-167;-616;-550;4;183;-109;
513419907;28;-22;-183;-622;-569;-9;177;-121;
513420996;-11;-29;-171;-613;-555;6;178;-116;
513422099;1;3;-173;-609;-545;4;184;-108;
513423227;-13;4;-175;-628;-551;15;174;-112;
513424333;-4;-17;-195;-627;-567;-10;166;-116;
513425463;-7;5;-169;-608;-532;12;189;-97;
513426565;-5;-20;-185;-626;-552;0;174;-116;
513427659;17;99;-157;-601;-530;21;200;-86;
513428768;-5;5;-174;-615;-560;6;179;-118;
513429827;-23;13;-170;-605;-541;0;179;-112;
513430859;-12;5;-188;-624;-556;-6;174;-111;
513431888;3;14;-173;-610;-543;13;179;-106;
513432951;0;16;-172;-613;-564;2;183;-110;
513434003;-6;3;-169;-605;-577;13;155;-89;
513435067;0;22;-154;-572;-521;5;133;-77;
513436157;2;16;-158;-587;-519;-8;132;-73;
513437259;-12;22;-149;-566;-502;3;141;-72;
513438353;70;99;-63;-494;-420;83;214;14;
513439468;-21;5;-129;-569;-512;-10;119;-89;
513440577;-42;10;-113;-561;-507;-21;152;-58;
513441676;-3;23;-114;-567;-510;-3;132;-94;
513442769;-23;26;-114;-552;-497;0;144;-89;
513443858;-14;12;-113;-576;-525;-12;127;-130;
513444960;4;28;-104;-560;-490;12;128;-78;
513446071;-1;15;-105;-554;-497;-12;131;-88;
513447193;-14;8;-118;-550;-501;13;129;-83;
513448289;-33;-14;-125;-582;-516;-25;123;-112;
513449400;61;83;-29;-502;-438;62;203;-20;
513450493;-9;20;-107;-566;-511;-14;134;-95;
513451590;3;29;-91;-556;-489;0;144;-94;
513452680;-4;13;-102;-567;-497;-10;129;-101;
513453768;-4;26;-103;-556;-497;0;132;-95;
513454887;-14;26;-123;-567;-497;-22;128;-100;
513455996;-7;39;-135;-574;-508;-6;141;-99;
513457102;-15;33;-109;-566;-520;111;116;-104;
513458196;-12;51;-102;-563;-489;12;142;-92;
513459286;-97;-31;-200;-660;-650;-99;45;-175;
513460387;8;81;-95;-546;-483;14;146;-92;
513461504;2;49;-168;-559;-493;-1;144;-92;
513462609;1;39;-52;-521;-487;2;135;-89;
513463707;-2;38;-99;-562;-497;3;144;-86;
513464817;-9;21;-104;-554;-500;0;136;-96;
513465918;-15;41;-103;-551;-486;1;142;-98;
513467015;9;26;-100;-561;-492;-8;134;-99;
513468130;-23;23;-115;-568;-501;5;118;-111;
513469235;-17;20;-100;-566;-497;-7;132;-111;
513470344;-22;24;-90;-548;-503;-3;127;-104;
513471465;-4;17;-94;-558;-490;13;142;-90;
513472565;2;29;-87;-550;-478;6;131;-98;
513473655;-13;14;-82;-548;-506;-3;130;-98;
513474760;-10;19;-96;-559;-495;-2;143;-100;
513475880;4;16;-92;-568;-494;8;253;-80;
513477008;-18;-2;-98;-576;-498;-12;124;-104;
513478101;-11;18;-83;-553;-492;-27;144;-76;
513479192;-6;13;-97;-558;-505;-7;126;-89;
513480278;-23;35;-84;-576;-501;17;133;-95;
513481346;-10;1;-103;-565;-495;0;124;-112;
513482448;-4;1;-88;-561;-497;-4;171;-95;
513483556;-8;-9;-93;-571;-506;-9;120;-100;
513484669;-1;13;-95;-557;-501;13;132;-106;
513485759;5;0;-116;-561;-498;0;143;-85;
513486871;-13;-17;-89;-564;-478;0;11;-155;
513487977;0;-3;-90;-540;-484;13;144;-116;
513489105;-14;0;-92;-549;-489;0;133;-97;
513490230;-8;48;-78;-541;-489;-4;142;-97;
513491346;-2;0;-74;-556;-494;9;138;-95;
513492452;2;25;-90;-527;-462;14;109;-99;
513493539;-10;-4;-81;-540;-510;0;137;-96;
513494663;-38;-7;-98;-562;-503;-5;118;-63;
